ranking_of_movie,movie_name,Year,certificate,runtime,genre,RATING,metascore,detail_about_movie,DIRECTOR,ACTOR_1,ACTOR_2,ACTOR_3,votes,GROSS COLLECTION,primary_genre
208,Pink,2016,15,136 min,"Crime, Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,"44,471",$1.24M,Crime
209,A Silent Voice,2016,12A,130 min,"Animation, Drama",8.1,78,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,"76,737",,Animation
210,"Three Billboards Outside Ebbing, Missouri",2017,15,115 min,"Comedy, Crime, Drama",8.1,88,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,"493,303",$54.51M,Comedy
211,Talvar,2015,15,132 min,"Crime, Drama, Mystery",8.1,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,"34,923",$0.34M,Crime
212,Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.1,65,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,"143,603",,Animation
213,Masaan,2015,Not Rated,109 min,Drama,8.1,,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Neeraj Ghaywan,Richa Chadha,Sanjay Mishra,Vicky Kaushal,"27,668",,Drama
214,The Handmaiden,2016,18,145 min,"Drama, Romance, Thriller",8.1,84,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,"140,583",$2.01M,Drama
215,Bajrangi Bhaijaan,2015,12A,163 min,"Action, Adventure, Comedy",8.1,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,"85,667",$8.18M,Action
216,Haider,2014,15,160 min,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,"54,695",$0.90M,Action
217,Queen,2013,12A,146 min,"Adventure, Comedy, Drama",8.1,,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,"65,335",$1.43M,Adventure
218,Logan,2017,15,137 min,"Action, Drama, Sci-Fi",8.1,77,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,"736,287",$226.28M,Action
219,Room,2015,15,118 min,"Drama, Thriller",8.1,86,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,"412,018",$14.68M,Drama
220,Wild Tales,2014,15,122 min,"Comedy, Drama, Thriller",8.1,77,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,"194,881",$3.11M,Comedy
221,Tangerines,2013,15,87 min,"Drama, War",8.1,73,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,"45,955",$0.14M,Drama
222,PK,2014,12A,153 min,"Comedy, Drama, Sci-Fi",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,"181,028",$10.62M,Comedy
223,OMG: Oh My God!,2012,PG,125 min,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,"57,914",$0.92M,Comedy
224,The Grand Budapest Hotel,2014,15,99 min,"Adventure, Comedy, Crime",8.1,88,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,"786,913",$59.10M,Adventure
225,Gone Girl,2014,18,149 min,"Drama, Mystery, Thriller",8.1,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,"957,770",$167.77M,Drama
226,Wolf Children,2012,PG,117 min,"Animation, Drama, Family",8.1,71,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,"44,205",,Animation
227,Hacksaw Ridge,2016,15,139 min,"Biography, Drama, History",8.1,71,"World War II American Army Medic , who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,"507,006",$67.21M,Biography
228,Barfi!,2012,PG,151 min,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu,Ranbir Kapoor,Priyanka Chopra Jonas,Ileana D'Cruz,"81,100",$2.80M,Comedy
229,12 Years a Slave,2013,15,134 min,"Biography, Drama, History",8.1,96,"In the antebellum United States, , a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,"689,163",$56.67M,Biography
230,Rush,2013,15,123 min,"Action, Biography, Drama",8.1,74,The merciless 1970s rivalry between Formula One rivals  and .,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,"471,326",$26.95M,Action
231,Le Mans '66,2019,12A,152 min,"Action, Biography, Drama",8.1,81,American car designer  and driver  battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,"372,439",$117.62M,Action
232,Spotlight,2015,15,129 min,"Biography, Crime, Drama",8.1,93,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,"461,669",$45.06M,Biography
233,Kahaani,2012,15,122 min,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,"62,446",$1.04M,Mystery
234,Udaan,2010,Not Rated,134 min,Drama,8.1,,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,"44,852",$0.01M,Drama
235,Zindagi Na Milegi Dobara,2011,PG,155 min,"Comedy, Drama, Musical",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,"76,522",$3.11M,Comedy
236,The Help,2011,12A,146 min,Drama,8.1,62,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,"452,138",$169.71M,Drama
237,Prisoners,2013,15,153 min,"Crime, Drama, Mystery",8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,"686,045",$61.00M,Crime
238,Mad Max: Fury Road,2015,15,120 min,"Action, Adventure, Sci-Fi",8.1,90,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,"975,684",$154.06M,Action
239,A Wednesday,2008,15,104 min,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Virendra Saxena,"78,129",,Action
240,Gran Torino,2008,15,116 min,Drama,8.1,72,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,"764,837",$148.10M,Drama
241,Harry Potter and the Deathly Hallows: Part 2,2011,12A,130 min,"Adventure, Fantasy, Horror",8.1,85,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,"852,274",$381.01M,Adventure
242,Hachi: A Dog's Tale,2009,U,93 min,"Biography, Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,"279,561",,Biography
243,Mary and Max,2009,12A,92 min,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,"175,621",,Animation
244,How to Train Your Dragon,2010,PG,98 min,"Animation, Action, Adventure",8.1,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,"724,483",$217.58M,Animation
245,Chakde! India,2007,PG,153 min,"Drama, Family, Sport",8.1,68,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,"79,431",$1.11M,Drama
246,Into the Wild,2007,15,148 min,"Adventure, Biography, Drama",8.1,73,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,"614,724",$18.35M,Adventure
247,Color It Yellow,2006,15,167 min,"Comedy, Crime, Drama",8.1,,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,"118,386",$2.20M,Comedy
248,Million Dollar Baby,2004,12A,132 min,"Drama, Sport",8.1,86,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,"678,134",$100.49M,Drama
249,Hotel Rwanda,2004,12A,121 min,"Biography, Drama, History",8.1,79,", a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,"352,329",$23.53M,Biography
250,Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8.1,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,"710,879",$206.45M,Animation
251,Before Sunset,2004,15,80 min,"Drama, Romance",8.1,90,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,"258,880",$5.82M,Drama
252,Black,2005,12A,122 min,Drama,8.1,,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,"34,835",$0.73M,Drama
253,Munna Bhai M.B.B.S.,2003,PG,156 min,"Comedy, Drama",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,"80,757",,Comedy
254,"Swades: We, the People",2004,U,210 min,"Drama, Musical",8.1,,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Ashutosh Gowariker,Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,"89,428",$1.22M,Drama
255,Memories of Murder,2003,15,131 min,"Crime, Drama, Mystery",8.1,82,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,"175,596",$0.01M,Crime
256,Pirates of the Caribbean: The Curse of the Black Pearl,2003,12A,143 min,"Action, Adventure, Fantasy",8.1,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,"1,101,240",$305.41M,Action
257,Dil Chahta Hai,2001,PG,183 min,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,"71,492",$0.30M,Comedy
258,Catch Me If You Can,2002,12A,141 min,"Biography, Crime, Drama",8.1,75,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,"946,682",$164.62M,Biography
259,Everything's Gonna Be Great,1998,,107 min,"Comedy, Drama, Thriller",8.1,,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                 »",Ömer Vargi,Cem Yilmaz,Mazhar Alanson,Ceyda Düvenci,"25,360",,Comedy
260,Amores perros,2000,18,154 min,"Drama, Thriller",8.1,83,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,"238,080",$5.38M,Drama
261,Hera Pheri,2000,15,156 min,"Action, Comedy, Crime",8.1,,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,"65,563",,Action
262,Sarfarosh,1999,18,174 min,"Action, Drama, Thriller",8.1,,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,Aamir Khan,Naseeruddin Shah,Sonali Bendre,"25,561",,Action
263,"Monsters, Inc.",2001,U,92 min,"Animation, Adventure, Comedy",8.1,79,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,"888,866",$289.92M,Animation
264,Lagaan: Once Upon a Time in India,2001,PG,224 min,"Drama, Musical, Sport",8.1,84,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,"112,623",$0.07M,Drama
265,The Celebration,1998,15,105 min,Drama,8.1,82,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,"86,337",$1.65M,Drama
266,The Iron Giant,1999,U,86 min,"Animation, Action, Adventure",8.1,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,"188,843",$23.16M,Animation
267,The Big Lebowski,1998,18,117 min,"Comedy, Crime",8.1,71,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,"794,359",$17.50M,Comedy
268,Trainspotting,1996,18,93 min,Drama,8.1,83,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,"676,771",$16.50M,Drama
269,Fargo,1996,18,98 min,"Crime, Thriller",8.1,85,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,"667,020",$24.61M,Crime
270,The Bandit,1996,15,128 min,"Crime, Drama, Thriller",8.1,,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,"69,691",,Crime
271,Underground,1995,15,170 min,"Comedy, Drama, Fantasy",8.1,79,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,"58,171",$0.17M,Comedy
272,La Haine,1995,15,98 min,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,"169,618",$0.31M,Crime
273,Before Sunrise,1995,15,101 min,"Drama, Romance",8.1,77,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,"300,805",$5.54M,Drama
274,Three Colours: Red,1994,15,99 min,"Drama, Mystery, Romance",8.1,100,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,"101,965",$4.04M,Drama
275,In the Name of the Father,1993,15,133 min,"Biography, Crime, Drama",8.1,84,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,"172,627",$25.01M,Biography
276,Groundhog Day,1993,PG,101 min,"Comedy, Drama, Fantasy",8.1,72,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,"618,485",$70.91M,Comedy
277,Farewell My Concubine,1993,15,171 min,"Drama, Music, Romance",8.1,83,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,"28,533",$5.22M,Drama
278,Raise the Red Lantern,1991,PG,125 min,"Drama, History, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,"32,404",$2.60M,Drama
279,Time of the Gypsies,1988,15,142 min,"Comedy, Crime, Drama",8.1,,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,"30,569",$0.28M,Comedy
280,Dead Poets Society,1989,PG,128 min,"Comedy, Drama",8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,"476,107",$95.86M,Comedy
281,My Neighbour Totoro,1988,U,86 min,"Animation, Comedy, Family",8.1,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,"329,993",$1.11M,Animation
282,Stand by Me,1986,15,89 min,"Adventure, Drama",8.1,75,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,"395,753",$52.29M,Adventure
283,Platoon,1986,15,120 min,"Drama, War",8.1,92,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,"408,735",$138.53M,Drama
284,Jean de Florette,1986,PG,120 min,"Comedy, Drama, Western",8.1,,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,Yves Montand,Gérard Depardieu,Daniel Auteuil,"25,735",$4.94M,Comedy
285,The Terminator,1984,18,107 min,"Action, Sci-Fi",8.1,84,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,"846,867",$38.40M,Action
286,Gandhi,1982,A,191 min,"Biography, Drama",8.1,79,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,"229,087",$52.77M,Biography
287,Fanny and Alexander,1982,15,188 min,Drama,8.1,100,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,"63,380",$4.97M,Drama
288,Blade Runner,1982,AA,117 min,"Action, Drama, Sci-Fi",8.1,84,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,"753,332",$32.87M,Action
289,Stalker,1979,PG,162 min,"Drama, Sci-Fi",8.1,,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,"132,099",$0.23M,Drama
290,Autumn Sonata,1978,AA,92 min,"Drama, Music",8.1,,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,"33,938",,Drama
291,The Deer Hunter,1978,X,183 min,"Drama, War",8.1,86,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,"335,040",$48.98M,Drama
292,Rocky,1976,12,120 min,"Drama, Sport",8.1,70,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,"563,395",$117.24M,Drama
293,Network,1976,AA,121 min,Drama,8.1,83,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,"157,815",,Drama
294,The Message,1976,PG,177 min,"Biography, Drama, History",8.1,,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,"47,222",,Biography
295,Sholay,1975,PG,204 min,"Action, Adventure, Comedy",8.1,,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,"55,246",,Action
296,Jaws,1975,A,124 min,"Adventure, Thriller",8.1,87,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,"587,696",$260.00M,Adventure
297,Barry Lyndon,1975,A,185 min,"Adventure, Drama, War",8.1,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,"164,979",,Adventure
298,Paper Moon,1973,A,102 min,"Comedy, Crime, Drama",8.1,77,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,"47,203",$30.93M,Comedy
299,The Exorcist,1973,X,122 min,Horror,8.1,81,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,"395,364",$232.91M,Horror
300,Anand,1971,U,122 min,"Drama, Musical",8.1,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,"33,599",,Drama
301,Cool Hand Luke,1967,A,127 min,"Crime, Drama",8.1,92,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,"175,217",$16.22M,Crime
302,Persona,1966,X,85 min,"Drama, Thriller",8.1,86,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,"116,450",,Drama
303,The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8.1,63,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,"228,758",$163.21M,Biography
304,The Battle of Algiers,1966,X,121 min,"Drama, War",8.1,96,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,"59,465",$0.06M,Drama
305,The Man Who Shot Liberty Valance,1962,U,123 min,"Drama, Western",8.1,94,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,James Stewart,John Wayne,Vera Miles,"75,388",,Drama
306,The Virgin Spring,1960,15,89 min,Drama,8.1,,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,"29,129",$1.53M,Drama
307,Inherit the Wind,1960,A,128 min,"Biography, Drama, History",8.1,75,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,"30,006",,Biography
308,The 400 Blows,1959,A,99 min,"Crime, Drama",8.1,,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,"116,226",,Crime
